transaksi_id,dealer_id,product_id,kota_id
1496,18,32,3171
1497,16,41,6472
1498,19,7,3173
1499,8,42,5171
1500,14,27,3175
1501,18,40,6472
1502,19,40,3171
1503,13,23,7371
1504,8,33,6471
1505,9,16,3173
1506,8,9,3175
1507,4,38,1375
1508,5,1,1375
1509,9,50,1371
1510,1,27,3578
1511,8,7,3273
1512,15,36,7371
1513,9,43,7371
1514,6,6,3173
1515,20,35,6471
1516,11,37,3578
1517,9,18,3173
1518,4,37,6471
1519,14,23,3471
1520,18,1,3578
1521,5,42,3573
1522,15,44,3273
1523,6,22,6472
1524,7,26,1371
1525,11,42,1375
1526,17,47,3471
1527,11,41,5171
1528,9,19,1375
1529,12,31,3573
1530,10,43,3174
1531,15,13,6471
1532,16,35,6471
1533,13,47,1375
1534,11,44,3471
1535,14,38,3175
1536,14,12,3578
1537,9,36,3174
1538,19,15,3173
1539,11,39,3471
1540,9,40,3578
1541,12,44,3173
1542,17,1,3573
1543,14,50,7371
1544,3,36,3174
1545,17,2,3173
1546,2,49,5171
1547,16,41,6471
1548,9,16,3171
1549,17,22,1371
1550,11,9,3273
1551,13,1,3172
1552,17,46,5171
1553,15,39,3174
1554,16,38,3174
1555,15,39,7371
1556,15,33,6472
1557,9,32,3573
1558,16,15,7371
1559,13,46,3172
1560,1,5,3171
1561,10,33,3174
1562,8,21,6471
1563,16,50,3273
1564,18,17,3273
1565,11,38,3578
1566,6,36,3172
1567,2,7,1375
1568,8,47,3175
1569,4,25,3471
1570,17,29,7371
1571,6,4,3173
1572,13,19,3573
1573,16,41,3175
1574,9,37,3172
1575,11,25,1371
1576,19,4,1371
1577,14,7,5171
1578,8,47,3573
1579,10,11,3471
1580,9,48,1375
1581,8,34,3174
1582,18,20,3471
1583,4,16,3171
1584,12,30,1375
1585,4,21,3172
1586,10,30,3471
1587,10,48,1371
1588,17,5,7371
1589,9,9,6472
1590,13,49,3174
1591,8,24,3175
1592,11,46,5171
1593,15,6,5171
1594,1,37,3171
1595,2,16,3171
1596,12,25,3573
1597,7,7,3273
1598,7,27,3471
1599,10,2,3578
1600,9,11,3573
1601,13,41,3175
1602,1,49,6471
1603,2,14,3578
1604,6,24,3171
1605,10,11,3171
1606,10,33,1371
1607,5,25,3471
1608,10,28,3273
1609,3,29,3471
1610,6,47,3471
1611,19,50,3174
1612,2,21,5171
1613,4,26,3471
1614,18,49,3578
1615,15,24,3273
1616,9,21,3273
1617,20,30,3171
1618,9,28,1375
1619,17,24,3573
1620,7,4,3175
1621,13,25,5171
1622,1,38,3573
1623,9,10,3172
1624,6,5,7371
1625,14,7,3175
1626,2,36,1375
1627,15,42,3273
1628,1,34,5171
1629,20,32,3578
1630,10,24,3175
1631,7,4,3174
1632,18,42,3173
1633,17,50,3174
1634,9,43,3171
1635,3,10,3273
1636,5,30,1371
1637,5,25,3175
1638,8,17,3471
1639,19,9,3174
1640,16,26,3172
1641,11,14,6472
1642,13,49,7371
1643,4,7,5171
1644,10,12,3573
1645,2,25,1375
1646,13,9,3174
1647,3,50,3173
1648,17,45,6471
1649,10,25,1375
1650,20,20,3171
1651,6,36,3173
1652,1,46,3573
1653,19,17,3175
1654,4,42,5171
1655,11,4,3172
1656,12,39,3172
1657,14,15,1371
1658,18,25,3172
1659,16,17,3578
1660,8,26,3471
1661,11,3,7371
1662,13,9,3273
1663,4,35,3174
1664,15,15,3578
1665,20,38,3573
1666,10,19,3471
1667,12,24,3573
1668,14,40,3173
1669,7,18,3174
1670,14,14,3174
1671,10,33,6472
1672,11,28,5171
1673,4,5,7371
1674,11,49,3471
1675,17,12,6471
1676,12,32,3171
1677,11,5,3573
1678,11,1,3171
1679,2,25,6472
1680,7,36,3471
1681,13,46,3175
1682,8,41,5171
1683,19,34,3175
1684,9,7,6472
1685,16,23,3174
1686,18,14,3175
1687,9,18,3171
1688,5,4,3172
1689,7,43,3578
1690,11,14,6471
1691,18,13,6471
1692,9,24,6472
1693,11,29,3173
1694,10,13,3174
1695,13,25,3578
1696,20,27,6472
1697,5,29,3573
1698,9,29,3273
1699,17,8,7371
1700,8,22,1375
1701,9,45,3578
1702,16,39,3171
1703,7,28,6472
1704,16,43,3573
1705,3,4,3171
1706,11,10,7371
1707,20,17,3174
1708,20,44,7371
1709,9,46,5171
1710,16,33,3175
1711,12,26,3174
1712,14,24,3171
1713,8,8,3173
1714,5,50,3171
1715,4,39,6471
1716,18,39,3578
1717,9,31,3174
1718,12,49,3578
1719,7,8,3273
1720,7,6,3173
1721,18,43,6472
1722,19,12,3171
1723,14,1,3174
1724,12,47,3578
1725,2,8,3173
1726,19,33,7371
1727,20,15,1375
1728,6,47,3273
1729,11,16,3173
1730,14,36,1371
1731,9,6,3578
1732,11,17,6471
1733,7,32,1371
1734,1,39,1371
1735,12,16,3172
1736,3,15,3173
1737,1,50,3174
1738,19,42,6472
1739,18,42,6471
1740,16,22,3471
1741,3,33,3573
1742,11,6,3175
1743,10,19,1375
1744,12,21,3273
1745,1,27,3172
1746,4,31,3578
1747,12,22,3173
1748,6,11,3174
1749,4,38,3174
1750,11,25,3578
1751,15,22,3175
1752,4,43,5171
1753,20,3,3171
1754,2,26,1371
1755,6,1,3471
1756,3,12,3174
1757,17,27,1371
1758,20,2,3173
1759,20,9,3172
1760,8,33,7371
1761,20,35,1375
1762,17,21,3173
1763,2,21,1371
1764,18,28,3273
1765,13,48,3273
1766,4,8,3171
1767,14,16,1375
1768,8,47,3172
1769,17,25,3273
1770,12,6,1371
1771,2,44,3578
1772,16,37,6471
1773,1,21,3174
1774,2,4,1371
1775,13,32,7371
1776,3,30,3171
1777,14,31,3175
1778,15,11,6472
1779,14,12,3174
1780,8,20,3573
1781,12,34,3273
1782,8,22,6471
1783,19,42,3173
1784,13,32,3573
1785,6,15,5171
1786,20,28,3471
1787,9,28,5171
1788,10,38,3174
1789,1,38,3573
1790,9,21,5171
1791,8,12,3578
1792,13,36,3171
1793,10,6,3578
1794,17,23,1375
1795,6,27,3173
1796,14,33,7371
1797,17,24,3175
1798,15,45,3175
1799,15,25,3174
1800,19,14,3471
1801,18,22,5171
1802,1,17,3172
1803,4,49,6471
1804,16,18,1371
1805,10,1,6471
1806,8,17,7371
1807,5,14,1375
1808,18,15,3578
1809,8,26,3273
1810,16,8,6472
1811,14,45,1371
1812,15,16,3471
1813,3,19,1375
1814,17,45,3471
1815,8,9,6472
1816,11,32,3273
1817,18,29,7371
1818,12,20,3175
1819,3,5,1371
1820,3,33,1371
1821,12,2,3174
1822,16,16,3573
1823,19,27,1371
1824,17,36,1375
1825,15,16,7371
1826,8,1,3573
1827,16,33,5171
1828,10,14,3174
1829,11,2,1371
1830,18,27,3171
1831,17,17,3471
1832,7,8,3573
1833,16,4,5171
1834,8,40,3175
1835,7,8,3175
1836,3,2,3171
1837,8,16,3573
1838,13,37,3175
1839,5,25,1375
1840,1,12,3171
1841,10,35,3172
1842,6,42,1371
1843,10,15,6472
1844,13,47,3471
1845,2,5,3578
1846,10,12,3173
1847,6,28,6471
1848,13,37,7371
1849,16,46,1371
1850,10,26,3273
1851,7,32,6472
1852,1,44,3175
1853,15,30,3172
1854,1,28,6471
1855,6,15,3172
1856,8,31,1371
1857,13,15,3172
1858,1,42,3578
1859,8,36,3471
1860,5,33,3175
1861,10,21,3175
1862,19,32,5171
1863,15,35,3573
1864,16,18,3573
1865,8,43,3573
1866,4,5,3174
1867,14,18,3578
1868,15,15,3174
1869,16,12,7371
1870,13,9,3173
1871,9,47,3471
1872,20,46,3171
1873,5,31,7371
1874,17,1,3471
1875,16,2,3171
1876,13,3,3173
1877,2,21,1375
1878,15,23,3578
1879,18,23,3471
1880,14,41,6471
1881,7,29,3174
1882,13,45,6471
1883,20,13,3471
1884,8,22,3471
1885,14,45,3172
1886,16,33,7371
1887,16,42,3172
1888,9,15,5171
1889,9,16,5171
1890,14,43,3471
1891,4,47,7371
1892,11,15,3471
1893,19,17,3174
1894,4,19,3471
1895,4,35,1375
1896,4,22,7371
1897,3,49,1375
1898,8,30,3273
1899,4,39,3174
1900,12,35,3175
1901,4,50,3173
1902,1,14,3173
1903,5,37,1375
1904,6,33,5171
1905,12,9,1371
1906,14,43,1371
1907,13,3,7371
1908,3,8,6472
1909,13,34,3172
1910,6,6,3471
1911,6,45,5171
1912,1,50,1375
1913,19,23,1375
1914,6,21,3471
1915,11,11,3578
1916,7,9,3171
1917,4,47,5171
1918,19,7,3273
1919,3,14,3172
1920,10,46,3175
1921,12,14,6471
1922,18,28,3471
1923,1,17,1375
1924,6,44,3174
1925,17,2,7371
1926,12,39,3174
1927,18,7,6471
1928,3,5,3573
1929,8,37,3175
1930,18,49,5171
1931,13,40,3173
1932,10,50,3171
1933,16,7,3171
1934,3,13,3578
1935,17,33,3173
1936,19,46,3171
1937,15,28,3174
1938,1,3,3578
1939,7,35,1371
1940,19,29,7371
1941,7,47,5171
1942,2,33,3173
1943,7,17,3174
1944,8,35,3173
1945,5,45,3174
1946,10,37,3175
1947,11,19,3273
1948,12,21,1375
1949,1,11,3175
1950,6,49,1375
1951,13,40,3573
1952,16,29,7371
1953,16,33,3174
1954,16,36,3174
1955,15,9,3578
1956,4,10,1375
1957,12,42,6471
1958,8,22,3172
1959,10,19,3175
1960,10,14,3175
1961,7,4,7371
1962,4,6,3573
1963,8,43,3174
1964,19,3,3273
1965,17,25,1371
1966,6,48,3273
1967,6,2,3578
1968,16,47,3171
1969,12,33,6471
1970,8,21,3471
1971,4,26,3573
1972,7,5,3174
1973,1,42,3172
1974,14,23,3273
1975,5,27,6471
1976,6,1,3171
1977,6,35,7371
1978,18,20,3578
1979,3,25,3173
1980,5,35,3573
1981,19,3,6472
1982,6,49,3172
1983,13,37,6471
1984,10,27,1375
1985,15,7,3174
1986,16,1,3273
1987,6,25,3172
1988,18,50,3172
1989,3,46,7371
1990,1,4,3573
1991,13,36,3573
1992,6,27,3174
1993,19,35,7371
1994,17,46,6471
1995,15,19,3171
1996,17,9,6472
1997,5,30,3578
1998,16,28,1371
1999,9,14,1371
2000,16,3,3171
